,Issue Date,Violation Location,License Plate Number,License Plate State,License Plate Type,Violation Code,Violation Description,Unit,Vehicle Make,Fine Level 1 Amount,Fine Level 2 Amount,Curr Amt Due,Ticket Queue,Ticket Queue Date,Notice Level,Hear Decision,bike block
191837,2/19/2012 3:38:00 PM,3640 N SOUTHPORT,X913888,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,HOND,150,250,0.0,Paid,3/4/2012 1:40:11 PM,VIOL,N,True
191838,2/19/2012 3:43:00 PM,3714 N SOUTHPORT,5585313,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,NISS,150,250,0.0,Paid,2/24/2012 9:14:17 PM,,N,True
197600,2/21/2012 8:10:00 AM,1559 S CALIFORNIA AVE,2904847,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Paid,3/8/2012 7:51:10 AM,VIOL,N,True
198392,2/21/2012 10:53:00 AM,544 W ROOSEVELT ROAD,L220225,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,OLDS,150,250,0.0,Paid,10/5/2012 6:17:02 PM,SEIZ,Y,True
198703,2/21/2012 7:35:00 AM,253 S CANAL,4290TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Dismissed,6/6/2012 11:41:00 AM,VIOL,Y,True
198706,2/21/2012 7:43:00 AM,253 S CANAL,3342TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,250,0.0,Paid,1/28/2013 3:18:13 PM,SEIZ,N,True
198714,2/21/2012 9:12:00 AM,253 S CANAL,5773TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,250,0.0,Paid,6/26/2012 2:44:17 PM,FINL,N,True
198719,2/21/2012 9:46:00 AM,229 S CANAL,6764TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Dismissed,4/24/2012 1:51:56 PM,VIOL,Y,True
198723,2/21/2012 10:41:00 AM,315 S CANAL,N816889,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Paid,3/15/2012 11:26:10 AM,VIOL,N,True
198729,2/21/2012 11:30:00 AM,315 S CANAL,TAY017,MS,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,305.0,Notice,5/2/2012 10:30:08 PM,SEIZ,N,True
203107,2/17/2012 9:20:00 PM,3150 N CLARK,1307TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,019,TOYT,150,250,0.0,Dismissed,4/10/2012 1:57:20 PM,VIOL,Y,True
206033,2/22/2012 6:56:00 AM,255 S CANAL,2377TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Paid,4/16/2012 9:19:17 AM,VIOL,N,True
206037,2/22/2012 8:19:00 AM,321 S CANAL,2075TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,250,0.0,Dismissed,4/30/2012 1:13:20 PM,VIOL,Y,True
206047,2/22/2012 10:15:00 AM,255 S CANAL,24846LY,IL,LIV,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Paid,4/2/2012 6:22:10 AM,DETR,N,True
206292,2/22/2012 9:59:00 AM,3723 S HALSTED ST,P500902,IL,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,250,150.0,Define,2/23/2012 9:09:53 PM,,N,True
211184,2/23/2012 1:56:00 PM,616 W ROOSEVELT ROAD,L828453,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BMW,150,250,0.0,Paid,2/26/2012 2:53:10 PM,,N,True
212059,2/23/2012 9:57:00 AM,4343 W 26TH ST,A593974,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Paid,6/22/2015 6:10:10 PM,FINL,N,True
215513,2/24/2012 2:07:00 PM,1419 N WELLS,7983EY,OK,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,STRG,150,250,0.0,Paid,6/12/2012 9:39:42 PM,VIOL,N,True
215514,2/24/2012 2:09:00 PM,1528 N WELLS,5415L,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,MITS,150,250,0.0,Paid,3/22/2012 9:21:57 PM,,N,True
216095,2/24/2012 1:35:00 PM,1339 W TAYLOR,N249521,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LEXU,150,250,0.0,Paid,2/27/2012 9:28:45 PM,,N,True
217050,2/24/2012 10:08:00 AM,243 S CANAL,4295TX,TX,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Dismissed,5/6/2012 2:49:25 PM,,N,True
217055,2/24/2012 10:48:00 AM,315 S CANAL,HW3151,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Dismissed,4/27/2012 2:05:15 PM,VIOL,Y,True
217844,2/25/2012 2:01:00 PM,3539 W LAWRENCE AVE,A499553,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,CHEV,150,300,0.0,Paid,4/25/2012 7:20:21 PM,DETR,N,True
218060,2/25/2012 10:26:00 PM,1455 W TAYLOR,8111562,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,MITS,150,300,0.0,Paid,7/18/2013 6:02:06 PM,SEIZ,N,True
222561,2/27/2012 12:39:00 PM,1312 S WABASH,116812H,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,3/6/2012 4:21:13 PM,VIOL,N,True
222658,2/27/2012 10:58:00 AM,257 S CANAL,5168TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,5/31/2012 1:16:56 PM,VIOL,Y,True
226833,2/28/2012 8:36:00 AM,323 S CANAL,5602131,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,ACUR,150,300,0.0,Paid,4/9/2012 9:51:10 AM,DETR,N,True
227408,2/28/2012 7:30:00 AM,257 S CANAL,3750TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,300,0.0,Dismissed,5/4/2012 3:09:32 PM,VIOL,Y,True
227417,2/28/2012 9:10:00 AM,255 S CANAL,3543TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,6/7/2012 11:57:27 AM,VIOL,Y,True
232645,2/29/2012 7:21:00 AM,321 S CANAL,A413707,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Dismissed,7/24/2013 12:21:55 AM,SEIZ,N,True
232651,2/29/2012 9:37:00 AM,255 S CANAL,492TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,5/31/2012 11:16:34 AM,VIOL,Y,True
232652,2/29/2012 9:40:00 AM,255 S CANAL,6681TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,3/9/2012 10:34:17 AM,VIOL,N,True
232657,2/29/2012 11:06:00 AM,253 S CANAL,1291TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,366.0,Notice,3/1/2012 9:08:01 PM,DLS,N,True
232727,2/29/2012 10:19:00 AM,120 S CLINTON ST,90556S,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,7/18/2012 8:44:49 AM,VIOL,N,True
237985,3/1/2012 7:33:00 AM,255 S CANAL,1966TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Dismissed,5/14/2012 10:35:17 AM,VIOL,Y,True
237986,3/1/2012 7:57:00 AM,253 S CANAL,968TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,5/16/2012 2:23:19 PM,VIOL,Y,True
237990,3/1/2012 8:38:00 AM,255 S CANAL,6831TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,366.0,Notice,10/27/2015 4:35:03 PM,DLS,N,True
237991,3/1/2012 8:46:00 AM,255 S CANAL,570TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,366.0,Notice,5/18/2012 7:00:20 PM,SEIZ,N,True
237992,3/1/2012 8:57:00 AM,227 S CANAL,6681TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,3/9/2012 10:34:11 AM,VIOL,N,True
237999,3/1/2012 9:58:00 AM,235 S CANAL,6498TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,10/18/2012 11:20:21 AM,SEIZ,N,True
238000,3/1/2012 10:38:00 AM,323 S CANAL,4852TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,5/31/2012 9:59:35 AM,VIOL,Y,True
238003,3/1/2012 11:02:00 AM,225 S CANAL,157TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,6/20/2012 11:02:14 PM,DETR,Y,True
238135,3/1/2012 8:16:00 AM,104 S CLINTON ST,P614526,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,3/13/2012 10:52:48 PM,,N,True
246727,3/2/2012 1:20:00 PM,552 W ROOSEVELT ROAD,339XW,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,150.0,Define,3/6/2012 9:09:34 PM,,N,True
247312,3/2/2012 1:22:00 PM,1255 S WABASH,P614526,IL,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,3/13/2012 10:52:48 PM,,N,True
247340,3/2/2012 1:11:00 PM,1430 W TAYLOR,K585822,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,3/6/2012 9:44:30 PM,,N,True
247624,3/2/2012 7:02:00 AM,225 S CANAL,932TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,5/22/2015 2:05:11 PM,VIOL,N,True
247632,3/2/2012 8:15:00 AM,347 S CANAL,H182651,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,366.0,Notice,3/8/2012 1:22:38 AM,SEIZ,N,True
247638,3/2/2012 10:05:00 AM,131 S CANAL,4721357,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Dismissed,5/2/2012 10:33:22 AM,VIOL,Y,True
247643,3/2/2012 11:06:00 AM,303 S CANAL,P255883,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,366.0,Notice,3/8/2012 2:00:02 AM,FINL,N,True
255235,2/29/2012 8:13:00 PM,2541 N CLARK,3557TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,019,FORD,150,300,0.0,Dismissed,4/13/2012 1:00:50 PM,,Y,True
256498,3/6/2012 7:01:00 AM,323 S CANAL,H645912,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HYUN,150,300,0.0,Dismissed,5/2/2012 2:19:09 PM,VIOL,Y,True
256679,3/6/2012 8:49:00 AM,1842 W 18TH ST,82730XB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,5/11/2012 3:08:25 PM,DETR,N,True
257595,3/6/2012 9:16:00 AM,321 S CANAL,N721416,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,4/13/2012 10:53:11 AM,VIOL,N,True
257597,3/6/2012 10:10:00 AM,255 S CANAL,1633TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,6/5/2012 12:52:39 PM,VIOL,Y,True
258290,3/6/2012 12:02:00 PM,205 W 26TH ST,73355VB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,3/23/2012 8:01:11 AM,VIOL,N,True
260436,3/3/2012 5:42:00 PM,6039 N KENMORE,L719884,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,024,TOYT,150,300,0.0,Paid,3/22/2012 8:04:12 PM,,N,True
260649,3/1/2012 10:27:00 PM,3243 W 67TH ST,L618308,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,008,CHEV,150,300,0.0,Paid,5/11/2012 8:55:11 PM,FINL,N,True
262013,3/7/2012 11:59:00 AM,1121 W ARMITAGE,1131524,IN,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,GMC,150,300,150.0,Define,3/8/2012 9:04:31 PM,,N,True
262404,3/7/2012 7:04:00 AM,300 S CANAL,6831TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,366.0,Notice,10/27/2015 4:35:03 PM,DLS,N,True
262410,3/7/2012 10:02:00 AM,323 S CANAL,464TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,-150.0,Paid,6/11/2012 3:20:50 PM,VIOL,N,True
263903,3/7/2012 7:39:00 AM,243 S CANAL,29240TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,366.0,Notice,3/15/2012 12:10:56 AM,FINL,N,True
263907,3/7/2012 8:51:00 AM,255 S CANAL,5743TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,5/31/2012 1:08:58 PM,VIOL,Y,True
263908,3/7/2012 9:05:00 AM,257 S CANAL,1174TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,5/24/2012 9:14:25 AM,DETR,N,True
263916,3/7/2012 10:46:00 AM,255 S CANAL,2819TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,6/4/2012 11:11:45 AM,VIOL,Y,True
263917,3/7/2012 10:51:00 AM,255 S CANAL,5064TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,1/2/2013 11:43:24 AM,SEIZ,N,True
270067,3/8/2012 7:37:00 AM,257 S CANAL,1031127B,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,366.0,Notice,3/15/2012 12:32:01 AM,DLS,N,True
270069,3/8/2012 8:46:00 AM,323 S CANAL,2736TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,1/18/2014 12:18:03 PM,SEIZ,N,True
270074,3/8/2012 10:56:00 AM,225 S CANAL,4689675,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,4/3/2012 4:29:12 PM,VIOL,N,True
270179,3/8/2012 7:33:00 AM,241 S CANAL,7132447,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,4/4/2012 11:06:12 AM,VIOL,N,True
270187,3/8/2012 8:49:00 AM,255 S CANAL,4164TX,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,5/18/2012 3:38:23 PM,VIOL,Y,True
270190,3/8/2012 9:12:00 AM,343 S CANAL,525N761,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,12/12/2014 9:39:04 AM,DLS,N,True
270198,3/8/2012 10:25:00 AM,255 S CANAL,2608TX,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,300,366.0,Notice,3/15/2012 12:32:27 AM,SEIZ,N,True
270517,3/8/2012 11:01:00 AM,34 W GRAND AVE,90554S,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,4/6/2012 3:41:14 PM,VIOL,N,True
271173,3/8/2012 1:13:00 PM,2243 S ARCHER,8446085,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BUIC,150,300,0.0,Dismissed,3/30/2012 10:25:40 AM,VIOL,Y,True
279417,3/9/2012 6:48:00 AM,255 S CANAL,5321TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,300,0.0,Dismissed,6/4/2012 12:18:50 PM,VIOL,Y,True
279419,3/9/2012 7:21:00 AM,343 S CANAL,576N990,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,0498,JEEP,150,300,150.0,Define,3/12/2012 9:08:39 PM,,N,True
279428,3/9/2012 9:08:00 AM,243 S CANAL,5137860,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,GMC,150,300,0.0,Dismissed,4/13/2012 3:41:50 PM,VIOL,Y,True
281167,3/11/2012 4:37:00 PM,3324 N CLARK,N149162,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,VOLV,150,300,0.0,Paid,5/7/2013 4:09:24 PM,SEIZ,Y,True
281248,3/10/2012 3:32:00 PM,5343 N CLARK,SPACASE,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,NISS,150,300,0.0,Paid,5/28/2012 8:10:12 PM,FINL,N,True
288953,3/12/2012 11:32:00 AM,2655 S CALIFORNIA BLVD,3905296,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,4/12/2012 9:30:10 AM,VIOL,N,True
288996,3/12/2012 7:38:00 AM,255 S CANAL,4093TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,6/21/2012 1:24:42 PM,DETR,Y,True
289007,3/12/2012 9:53:00 AM,247 S CANAL,6893TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,5/21/2012 10:23:22 AM,VIOL,Y,True
295402,3/13/2012 5:58:00 PM,1305 S HALSTED ST,L185389,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,4/24/2012 2:35:11 PM,,N,True
296436,3/13/2012 9:06:00 AM,323 S CANAL,N158612,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CADI,150,300,0.0,Paid,4/11/2012 10:05:11 PM,VIOL,N,True
296437,3/13/2012 10:00:00 AM,253 S CANAL,1046TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,6/6/2012 10:45:23 AM,DETR,Y,True
302970,3/14/2012 8:34:00 AM,321 S CANAL,K819830,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,4/9/2012 8:17:10 PM,VIOL,N,True
307812,3/15/2012 12:24:00 PM,1509 S HALSTED ST,6MBP601,CA,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,150.0,Define,3/16/2012 9:05:45 PM,,N,True
308594,3/15/2012 7:14:00 AM,311 S CANAL,4574TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,6/6/2012 10:20:45 AM,VIOL,Y,True
308596,3/15/2012 8:12:00 AM,255 S CANAL,2460TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,6/7/2012 3:06:03 PM,VIOL,Y,True
308598,3/15/2012 8:26:00 AM,241 S CANAL,N327049,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Dismissed,5/7/2012 3:31:14 PM,VIOL,Y,True
308601,3/15/2012 9:28:00 AM,227 S CANAL,3815TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,7/24/2012 2:55:11 PM,FINL,N,True
308606,3/15/2012 10:02:00 AM,225 S CANAL,1214TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Paid,7/7/2014 9:43:03 AM,SEIZ,N,True
308759,3/15/2012 1:02:00 PM,310 S CLINTON ST,H764804,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,5/18/2012 9:31:26 PM,DETR,Y,True
308760,3/15/2012 1:06:00 PM,316 S CLINTON ST,71477H,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLV,150,300,0.0,Paid,4/23/2012 9:32:03 PM,DETR,Y,True
311982,3/13/2012 11:10:00 PM,2521 N HALSTED,3898TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,019,TOYT,150,300,0.0,Dismissed,4/25/2012 4:01:33 PM,,Y,True
316541,3/17/2012 1:47:00 PM,1960 W ARMITAGE,BHB3310,MI,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,MERC,150,300,0.0,Paid,3/26/2012 9:11:51 PM,,N,True
319970,3/13/2012 12:56:00 PM,5626 S MARTIN LUTHER KING,K126890,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,HYUN,150,300,0.0,Paid,5/3/2012 9:18:57 PM,DETR,N,True
321080,3/19/2012 10:49:00 AM,4357 N ELSTON,583N487,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Paid,4/21/2012 5:21:12 PM,VIOL,N,True
321814,3/19/2012 7:04:00 AM,225 S CANAL,6568850,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,300,0.0,Paid,4/30/2012 11:03:14 AM,DETR,N,True
321817,3/19/2012 7:12:00 AM,321 S CANAL,1781TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,5/31/2012 3:11:32 PM,VIOL,Y,True
321818,3/19/2012 7:21:00 AM,243 S CANAL,A930443,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,3/26/2012 9:07:15 AM,VIOL,N,True
321819,3/19/2012 7:27:00 AM,227 S CANAL,N169937,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,5/14/2012 10:13:13 AM,DETR,Y,True
321820,3/19/2012 7:28:00 AM,243 S CANAL,PGP401,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Paid,5/16/2012 9:36:57 PM,DETR,N,True
321826,3/19/2012 8:28:00 AM,225 S CANAL,K377830,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BUIC,150,300,0.0,Paid,8/20/2013 1:43:02 PM,SEIZ,N,True
321830,3/19/2012 9:28:00 AM,255 S CANAL,3913TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,4/7/2013 2:19:55 PM,,N,True
321837,3/19/2012 10:32:00 AM,341 S CANAL,DWJL715,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,AUDI,150,300,0.0,Paid,4/26/2012 9:10:50 PM,DETR,Y,True
321838,3/19/2012 10:51:00 AM,353 S CANAL,5765TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,4/23/2012 11:23:36 AM,DETR,N,True
321842,3/19/2012 11:06:00 AM,225 S CANAL,1631TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,300,0.0,Paid,4/17/2014 1:53:02 PM,SEIZ,N,True
326841,3/20/2012 1:41:00 PM,1731 W 18TH ST,K718324,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Paid,3/27/2012 9:26:13 PM,,N,True
327738,3/20/2012 7:09:00 AM,237 S CANAL,5757443,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,7/18/2012 6:12:30 PM,SEIZ,N,True
328327,3/20/2012 8:26:00 AM,225 S CANAL,5504TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,5/29/2012 3:48:11 PM,DETR,Y,True
328332,3/20/2012 9:09:00 AM,207 S CANAL,3372TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,300,0.0,Paid,4/11/2012 2:56:12 PM,VIOL,N,True
331311,3/2/2012 12:35:00 PM,8424 S COTTAGE,H175380,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,006,BUIC,150,300,0.0,Paid,6/13/2012 6:28:14 PM,SEIZ,N,True
334195,3/21/2012 12:05:00 PM,1720 W 18TH ST,71857SB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,5/11/2012 9:45:41 PM,DETR,N,True
334198,3/21/2012 12:16:00 PM,1843 W 18TH ST,N127496,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Paid,4/13/2012 4:14:10 PM,VIOL,N,True
334199,3/21/2012 12:18:00 PM,1810 W 18TH ST,P476939,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,JEEP,150,300,0.0,Dismissed,5/11/2012 1:46:20 PM,VIOL,Y,True
334922,3/21/2012 8:54:00 AM,225 S CANAL,DL1577D,IL,DLC,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,150.0,Define,3/22/2012 9:07:24 PM,,N,True
334923,3/21/2012 8:59:00 AM,257 S CANAL,L289703,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,276.22,Notice,3/29/2012 2:00:34 AM,SEIZ,N,True
334925,3/21/2012 9:58:00 AM,227 S CANAL,X713697,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,4/15/2015 9:33:05 AM,DLS,N,True
334926,3/21/2012 10:04:00 AM,255 S CANAL,6489TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,5/24/2012 9:26:07 AM,VIOL,Y,True
338599,3/17/2012 4:45:00 PM,744 E OAKWODO,N574962,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,PONT,150,300,366.0,Notice,3/29/2012 12:22:21 AM,SEIZ,N,True
339980,3/22/2012 12:53:00 PM,3241 N SOUTHPORT,303324D,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,12/8/2016 12:11:04 PM,FINL,N,True
341005,3/22/2012 7:08:00 AM,253 S CANAL,4968TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,7/3/2012 9:37:46 PM,DETR,N,True
341019,3/22/2012 8:50:00 AM,257 S CANAL,3510TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,6/8/2012 3:03:47 PM,VIOL,Y,True
341020,3/22/2012 8:54:00 AM,253 S CANAL,1538TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,150.0,Define,3/23/2012 9:07:08 PM,,N,True
341023,3/22/2012 10:42:00 AM,317 S CANAL,53TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,5/16/2012 11:34:34 AM,VIOL,Y,True
341024,3/22/2012 10:46:00 AM,313 S CANAL,6242TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,5/22/2012 1:39:38 PM,VIOL,Y,True
343708,3/20/2012 5:20:00 PM,758 E PERSHING RD,P314296,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,CHEV,150,300,366.0,Notice,3/29/2012 12:37:39 AM,SEIZ,N,True
